source,target
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
9,8
9,10
11,10
11,12
13,12
13,14
14,15
15,16
16,17
17,18
19,18
19,20
20,21
21,22
23,22
23,24
24,25
26,25
26,27
28,27
28,29
29,30
30,31
31,32
32,33
34,33
34,35
36,35
36,37
37,38
38,39
39,40
41,40
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
50,49
50,51
51,52
53,52
53,54
54,55
56,55
56,57
57,58
58,59
59,60
60,61
61,62
63,62
63,64
64,65
65,66
67,66
67,68
68,69
69,70
70,71
71,72
72,73
73,74
75,74
75,76
76,77
77,78
79,78
79,80
80,81
81,82
82,83
84,83
84,85
86,85
86,87
88,87
88,89
90,89
91,90
91,92
92,93
93,94
94,95
95,96
97,96
97,98
98,99
99,100
100,101
101,102
102,103
103,104
105,104
106,105
106,107
107,108
109,108
110,109
110,111
112,111
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
128,127
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
147,146
148,147
148,149
149,150
150,151
151,152
152,153
154,153
154,155
155,156
156,157
157,158
158,159
159,160
160,161
162,161
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
171,170
172,171
172,173
173,174
175,174
175,176
177,176
178,177
178,179
179,180
180,181
181,182
183,182
183,184
184,185
185,186
186,187
187,188
189,188
189,190
190,191
192,191
192,193
194,193
195,194
195,196
197,196
198,197
199,198
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
209,208
209,210
211,210
211,212
213,212
214,213
214,215
216,215
216,217
217,218
219,218
219,220
220,221
221,222
222,223
223,224
224,225
226,225
227,226
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
236,235
236,237
237,238
238,239
239,240
240,241
241,242
242,243
244,243
244,245
245,246
247,246
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
261,260
261,262
262,263
264,263
264,265
266,265
266,267
267,268
268,269
270,269
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
286,285
286,287
287,288
287,460
288,289
288,461
290,289
462,289
290,291
290,463
291,292
291,464
293,292
465,292
294,293
466,293
294,295
294,467
296,295
468,295
296,297
296,469
297,298
297,470
298,299
298,471
299,300
299,472
300,301
300,473
301,302
301,474
302,303
302,475
303,304
303,476
305,304
477,304
305,306
305,478
306,307
306,479
307,308
307,480
308,309
308,481
309,310
309,482
310,311
310,483
312,311
484,311
312,313
312,485
313,314
313,486
314,315
314,487
315,316
315,488
317,316
489,316
317,318
317,490
318,319
318,491
319,320
319,492
320,321
320,493
321,322
321,494
322,323
322,495
323,324
323,496
324,325
324,497
325,326
325,498
326,327
326,499
327,328
327,500
328,329
328,501
329,330
329,502
331,330
503,330
331,332
331,504
332,333
332,505
333,334
333,506
334,335
334,507
335,336
335,508
336,337
336,509
337,338
337,510
338,339
338,511
339,340
339,512
341,340
513,340
341,342
341,514
342,343
342,515
343,344
343,516
344,345
344,517
345,346
345,518
346,347
346,519
347,348
347,520
349,348
521,348
349,350
349,522
350,351
350,523
351,352
351,524
352,353
352,525
353,354
353,526
354,355
354,527
355,356
355,528
356,357
356,529
357,358
357,530
358,359
358,531
359,360
359,532
360,361
360,533
361,362
361,534
362,363
362,535
363,364
363,536
364,365
364,537
365,366
365,538
366,367
366,539
367,368
367,540
368,369
368,541
369,370
369,542
371,370
543,370
544,370
372,371
545,371
546,371
372,373
372,547
372,548
373,374
373,549
373,550
374,375
374,551
374,552
375,376
375,553
375,554
376,377
376,555
376,556
377,378
377,557
377,558
378,379
378,559
378,560
379,380
379,561
379,562
380,381
380,563
380,564
381,382
381,565
381,566
383,382
567,382
568,382
383,384
383,569
383,570
384,385
384,571
384,572
385,386
385,573
385,574
386,387
386,575
386,576
388,387
577,387
578,387
388,389
388,579
388,580
389,390
389,581
389,582
390,391
390,583
390,584
391,392
391,585
391,586
393,392
587,392
588,392
393,394
393,589
393,590
394,395
394,591
394,592
395,396
395,593
395,594
397,396
595,396
596,396
398,397
597,397
598,397
398,399
398,599
398,600
399,400
399,601
399,602
401,400
603,400
604,400
401,402
401,605
401,606
403,402
607,402
608,402
403,404
403,609
403,610
404,405
404,611
404,612
404,613
405,406
405,614
405,615
405,616
407,406
617,406
618,406
619,406
407,408
407,620
407,621
407,622
408,409
408,623
408,624
408,625
409,410
409,626
409,627
409,628
410,411
410,629
410,630
410,631
411,412
411,632
411,633
411,634
412,413
412,635
412,636
412,637
414,413
638,413
639,413
640,413
414,415
414,641
414,642
414,643
415,416
415,644
415,645
415,646
416,417
416,647
416,648
416,649
417,418
417,650
417,651
417,652
418,419
418,653
418,654
418,655
419,420
419,656
419,657
419,658
420,421
420,659
420,660
420,661
422,421
662,421
663,421
664,421
665,421
422,423
422,666
422,667
422,668
422,669
423,424
423,670
423,671
423,672
423,673
424,425
424,674
424,675
424,676
424,677
425,426
425,678
425,679
425,680
425,681
426,427
426,682
426,683
426,684
426,685
427,428
427,686
427,687
427,688
427,689
428,429
428,690
428,691
428,692
428,693
429,430
429,694
429,695
429,696
429,697
430,431
430,698
430,699
430,700
430,701
432,431
702,431
703,431
704,431
705,431
433,432
706,432
707,432
708,432
709,432
710,432
433,434
433,711
433,712
433,713
433,714
433,715
434,435
434,716
434,717
434,718
434,719
434,720
435,436
435,721
435,722
435,723
435,724
435,725
436,437
436,726
436,727
436,728
436,729
436,730
437,438
437,731
437,732
437,733
437,734
437,735
438,439
438,736
438,737
438,738
438,739
438,740
439,440
439,741
439,742
439,743
439,744
439,745
439,746
440,441
440,747
440,748
440,749
440,750
440,751
440,752
441,442
441,753
441,754
441,755
441,756
441,757
441,758
442,443
442,759
442,760
442,761
442,762
442,763
442,764
443,444
443,765
443,766
443,767
443,768
443,769
443,770
444,445
444,771
444,772
444,773
444,774
444,775
444,776
445,446
445,777
445,778
445,779
445,780
445,781
445,782
445,783
446,447
446,784
446,785
446,786
446,787
446,788
446,789
446,790
447,448
447,791
447,792
447,793
447,794
447,795
447,796
447,797
448,449
448,798
448,799
448,800
448,801
448,802
448,803
448,804
449,450
449,805
449,806
449,807
449,808
449,809
449,810
449,811
450,451
450,812
450,813
450,814
450,815
450,816
450,817
450,818
450,819
450,820
451,452
451,821
451,822
451,823
451,824
451,825
451,826
451,827
451,828
451,829
451,830
451,831
452,453
452,832
452,833
452,834
452,835
452,836
452,837
452,838
452,839
452,840
452,841
452,842
452,843
453,454
453,844
453,845
453,846
453,847
453,848
453,849
453,850
453,851
453,852
453,853
453,854
453,855
453,856
454,455
454,857
454,858
454,859
454,860
454,861
454,862
454,863
454,864
454,865
454,866
454,867
454,868
454,869
454,870
455,456
455,871
455,872
455,873
455,874
455,875
455,876
455,877
455,878
455,879
455,880
455,881
455,882
455,883
455,884
455,885
455,886
455,887
455,888
455,889
456,457
456,890
456,891
456,892
456,893
456,894
456,895
456,896
456,897
456,898
456,899
456,900
456,901
456,902
456,903
456,904
456,905
456,906
456,907
456,908
456,909
456,910
458,457
457,911
457,912
457,913
457,914
457,915
457,916
457,917
457,918
457,919
457,920
457,921
457,922
457,923
457,924
457,925
457,926
457,927
457,928
457,929
457,930
457,931
457,932
457,933
457,934
457,935
457,936
457,937
457,938
457,939
457,940
457,941
457,942
457,943
457,944
457,945
457,946
457,947
457,948
457,949
457,950
457,951
457,952
457,953
458,459
458,954
458,955
458,956
458,957
458,958
458,959
458,960
458,961
458,962
458,963
458,964
